pmid,title,authors,first_author,abstract,publication_date,publication_year,journal_info,doi,pmcid,keywords,article_type,country,language
32425825,Recurrent Episodes of Paraphilic Behavior Possibly Associated With Olanzapine and Aripiprazole Treatment in a Patient With Schizophrenia.,"Stefanou, Maria-Ioanna; Vittore, Debora; Wolz, Ines; Klingberg, Stefan; Wildgruber, Dirk",Stefanou,"Hypersexual and paraphilic disorders have been frequently associated with concomitant psychiatric disorders, including schizophrenia. A growing number of published cases has recently indicated that hypersexual behavior may also arise in conjunction with treatment with second-generation antipsychotics. Although hypersexuality has been acknowledged as a possible side effect of antipsychotic treatment with partial dopamine agonists, including aripiprazole, only very few cases of olanzapine-associated hypersexuality have been reported in the literature. A 29-year-old man presented with delusions of persecution and reference, auditory hallucinations, and negative symptoms, and was diagnosed with paranoid-hallucinatory schizophrenia. One and a half months after initiation of antipsychotic treatment with olanzapine, he developed compulsive sexual behavior and paraphilia, without signs of akathisia. After olanzapine discontinuation, a full remission of the hypersexual behavior was noted within one week, and treatment was switched to risperidone. Due to hyperprolactinemia, adjunct treatment with low-dose aripiprazole was initiated and a severe recurrence of identical hypersexual behavior occurred. The hypersexual behavior resolved completely within a week after aripiprazole discontinuation. This case illustrates that hypersexuality may be a rare adverse effect of treatment with second-generation antipsychotics. Although aripiprazole is a drug with a well-established risk for hypersexuality, the question of whether a causal association between hypersexuality and olanzapine exists remains currently unresolved. As the currently limited amount of available evidence precludes any definitive conclusions, additional research is warranted to delineate the possible neurobiological substrates of hypersexual and paraphilic disorders in patients treated with second-generation antipsychotics.","DictElement({'Year': '2020', 'Month': '04', 'Day': '20'}, attributes={'DateType': 'Electronic'})",2020,Frontiers in psychiatry,10.3389/fpsyt.2020.00318,PMC7212450,antipsychotic; aripiprazole; olanzapine; paraphilia; schizophrenia,Case Reports,Switzerland,eng
16622574,Hypersexuality following bilateral thalamic infarction: case report.,"Mutarelli, Eduardo G; Omuro, Antonio M P; Adoni, Tarso",Mutarelli,"Hypersexuality is a rare but well recognized condition following brain injury. It has been described secondarily to dysfunction in the hypothalamus, the temporal and frontal lobes. We report a 63 year-old man that developed neuropsychological disturbances with hypersexuality as a prominent feature, disinhibition and moderate memory loss, hypersomnia and irritability after a bilateral paramedian thalamic infarction. A SPECT showed frontal hypoperfusion. We believe that these findings are expression of frontal-subcortical circuits dysfunction, particularly the orbitofrontal circuit, secondary to dorso medial thalamic infarction which probably plays a role in the determination of human sexual behavior. This case favors a thalamic modulation of frontal function.","DictElement({'Year': '2006', 'Month': '04', 'Day': '05'}, attributes={'DateType': 'Electronic'})",2006,Arquivos de neuro-psiquiatria,10.1590/s0004-282x2006000100032,,,Case Reports; Journal Article,Germany,eng
10910094,Hypersexuality and hemiballism due to subthalamic infarction.,"Absher, J R; Vogt, B A; Clark, D G; Flowers, D L; Gorman, D G; Keyes, J W; Wood, F B",Absher,"A 70-year-old right-handed man presented with a subthalamic infarction followed by persistent hypersexuality and hemiballism. A lacunar infarction 1 cm in diameter was observed on magnetic resonance imaging. We hypothesized that metabolic abnormalities would be detected in cortical areas related to his neurobehavioral symptoms. Statistical validation of the regional metabolic changes that may relate to neuropsychiatric symptoms has been elusive. Relating metabolic changes to neuropsychiatric symptoms is especially important in unique neurobehavioral cases. Quantitative fluorodeoxyglucose positron emission tomography was obtained for a single-subject comparison with scans from 60 healthy subjects. Substantial glucose hypometabolism (p <0.001, uncorrected; [df = 56]) was identified in the subthalamic nucleus at the site of the lacunar infarction. Hypermetabolism (p <0.01) was identified within the basal forebrain and temporal lobes, anterior cingulate and medial prefrontal cortices (areas previously associated with hypersexuality), and striatum (p <0.001) ipsilateral to the stroke (areas known to relate to hemiballism). Single-subject statistical parametric mapping may improve our understanding of unique neurobehavioral cases.",{},,"Neuropsychiatry, neuropsychology, and behavioral neurology",,,,"Case Reports; Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.",United States,eng
29766965,Hypersexuality following anterior communicating artery aneurysm rupture.,"Jarial, Kush Dev Singh; Purkayastha, Moushumi; Dutta, Pinaki; Mukherjee, Kanchan K; Bhansali, Anil",Jarial,,{},,Neurology India,10.4103/0028-3886.232289,,,Case Reports; Letter,India,eng
25848667,Hypersexuality after self-inflicted nail gun penetrating traumatic brain injury and neurosurgery: case analysis with literature review.,"Kaufman, Kenneth R; Schineller, Tanya M; Tobia, Anthony; Schneider, Jeffrey A; Bagayogo, Issa P",Kaufman,,{},,Annals of clinical psychiatry : official journal of the American Academy of Clinical Psychiatrists,,,,Case Reports; Letter; Review,United States,eng
35610955,Progressive Worsening of Neurological Manifestations in HIV-Associated Opportunistic Central Nervous System (CNS) Infection Patients After COVID-19 Vaccinations: A Possible Co-Incidence Causality.,"Hanif, Faishal; Satiti, Sekar; Subagya, Subagya; Retnowulan, Heni; Subronto, Yanri Wijayanti; Mulya, Deshinta Putri; Ar Rochmah, Mawaddah",Hanif,"BACKGROUND The iceberg phenomenon (in which the most of a problem is invisible) of people living with HIV/AIDS, particularly those with unknown HIV status, has been epidemiologically challenging. Central nervous system (CNS) opportunistic infections in patients with HIV/AIDS are one of the leading causes of morbidity and mortality in people living with HIV/AIDS. There are currently limited data on the immunogenicity, safety, and efficacy of COVID-19 vaccines in people living with HIV/AIDS with its associated opportunistic CNS infections as well as those without antiretroviral treatment. CASE REPORT Two young men with previously unknown HIV status and its related opportunistic infections received their first doses of COVID-19 vaccine (Vero Cell), inactivated. Both patients had the risk factor of having sex with men (men who have sex with men). Fever and first neurological symptoms occurred within the first few days after vaccination. Both patients were hospitalized and were tested positive for HIV for the first time. Both were further diagnosed from brain imaging as having CNS opportunistic infections. A presumptive diagnosis of cerebral toxoplasmosis was established as the working diagnosis according to the laboratory and epidemiological factors. Despite the treatment, neurological and clinical deficits worsened and eventually led to death in both patients. CONCLUSIONS The causality analyses showed that both adverse events had a possible inconsistent causal relationship to COVID-19 vaccination. Our cases may reflect the need for further studies on the safety of COVID-19 vaccines in people with HIV/AIDS-associated CNS opportunistic infection as well as people with HIV/AIDS who never receive antiretroviral treatment (ART).","DictElement({'Year': '2022', 'Month': '05', 'Day': '25'}, attributes={'DateType': 'Electronic'})",2022,The American journal of case reports,10.12659/AJCR.936257,PMC9150601,,Case Reports; Journal Article,United States,eng
20562688,Fatal subarachnoid hemorrhage during sexual activity: a case report.,"Portunato, ; Landolfa, Maria Celeste; Botto, Manuela; Bonsignore, Alessandro; De Stefano, Francesco; Ventura, Francesco",Portunato,"In this article, a case of sudden and unexpected death of a homeless 45-year-old woman is described. The woman suddenly died following sexual intercourse. When her partner described the circumstances surrounding her death, he reported that it was about 1:00 PM and they were on the beach lying under a boat. Shortly after intercourse,the woman had severe dyspnea and rigidity of the body. Medical assistance was immediately called to the place but despite attempts of resuscitation,the woman died. A complete medico-legal autopsy was performed.The external examination was unremarkable; no signs of injuries or trauma were observed. However, the sectioning of the skull showed a massive subarachnoid hemorrhage because of a rupture of the aneurysmatic basilar artery. This case demonstrates that subarachnoid hemorrhage secondary to a cerebral artery rupture is still an important cause of death despite steady advances in diagnosis and treatment.",{},,The American journal of forensic medicine and pathology,10.1097/PAF.0b013e3181ea2130,,,Case Reports; Journal Article,United States,eng
19354094,"Multiple sclerosis presenting with erotomanic delusions in the context of ""Don't ask, don't tell"".","Smith, Earl Justice",Smith,"A female patient presented with erotomanic delusions of other female soldiers sexually harassing her and plotting to sexually assault her. On MRI, the patient was found to have numerous periventricular foci of signal changes extending into the deep white matter of both hemispheres. The MRI findings, along with lumbar puncture findings of oligoclonal bands in the cerebral spinal fluid, were consistent with a diagnosis of multiple sclerosis. After treatment with aripiprazole acutely and interferon beta-1a for several months, the patient experienced a decrease in her psychosis. The discussion of this case includes a brief overview of psychosis as a presenting symptom of multiple sclerosis, and also includes consideration of the patient's initial reluctance to seek treatment in light of the policy known colloquially as ""don't ask, don't tell"".",{},,Military medicine,10.7205/milmed-d-03-0108,,,Case Reports; Journal Article,England,eng
30862668,Subarachnoid haemorrhage: a sinister cause of transient loss of consciousness during oral sex.,"Holmes, Jonathan; Gokdogan, Yunus",Holmes,Transient loss of consciousness (TLOC) is a common presentation to the emergency department and has a multitude of causes from benign to potentially fatal. We describe the case of a young female presenting with TLOC during sexual activity that was subsequently diagnosed with subarachnoid haemorrhage. She had normal neurology and only moderate headache. She was subsequently transferred to a neurosurgical unit and underwent endovascular coiling of a small anterior communicating artery aneurysm. She was discharged 15 days later without sequelae.,"DictElement({'Year': '2019', 'Month': '03', 'Day': '12'}, attributes={'DateType': 'Electronic'})",2019,BMJ case reports,10.1136/bcr-2018-228014,PMC6441241,Emergency Medicine; Headache (including Migraines); Neurosurgery,Case Reports; Journal Article,England,eng
25653301,"Gender dysphoria ""cured"" by status epilepticus.","Parkinson, John",Parkinson,A case is described pointing to the biological factors in gender identity and personality structure. The history is presented of a transsexual patient who experienced a change of gender identity and personality following an episode of status epilepticus. The patient presented as convincingly feminine and with features of Borderline Personality Disorder. She had an old brain injury. After a prolonged epileptic episode the Borderline features disappeared and the patient expressed a clearly male identity. The findings are equivocal: they may be seen both as reflecting a change in a neurologically structured identity and as a resetting of psychosocially acquired characteristics.,"DictElement({'Year': '2015', 'Month': '02', 'Day': '04'}, attributes={'DateType': 'Electronic'})",2015,Australasian psychiatry : bulletin of Royal Australian and New Zealand College of Psychiatrists,10.1177/1039856214568223,,Borderline Personality; brain damage; gender identity; status epilepticus,Case Reports; Journal Article,England,eng
